record_id,invoice_id,vendor_id,vendor_name,vendor_gstin,invoice_date,place_of_supply,tax_rate,taxable_value,cgst,sgst,igst,total_tax,invoice_value,itc_claimed_date,rule88d_intimation_date,simulated_current_date
PR-0256,INV-2604-00256,V021,Wavelength Solutions LLP,27YIYXG2138V1Z2,2026-04-09,27-Maharashtra,5,80322.00,2008.05,2008.05,0.00,4016.10,84338.10,2026-05-20,2026-05-19,2026-06-10
PR-0257,INV-2604-00257,V031,Bharat Textiles Limited,27GFTDT0664D1ZM,2026-04-10,27-Maharashtra,12,17547.00,1052.82,1052.82,0.00,2105.64,19652.64,2026-05-20,,2026-06-10
PR-0258,INV-2604-00258,V020,Narmada Technologies LLP,08PAPRB6119M1ZV,2026-04-26,27-Maharashtra,18,63918.00,0.00,0.00,11505.24,11505.24,75423.24,2026-05-19,,2026-06-10
PR-0259,INV-2604-00259,V032,Trident Packaging and Company,27AVGFB0339Q1ZZ,2026-04-18,27-Maharashtra,28,496223.00,69471.22,69471.22,0.00,138942.44,635165.44,2026-05-20,,2026-06-10
PR-0260,INV-2604-00260,V007,Zenith Industries India Private Limited,27NFAOH7689K1ZL,2026-04-05,27-Maharashtra,18,353080.00,31777.20,31777.20,0.00,63554.40,416634.40,2026-05-18,,2026-06-10
PR-0261,INV-2604-00261,V010,Deccan Solutions India Private Limited,24MMKOP2707A1Z7,2026-04-04,27-Maharashtra,18,149263.00,0.00,0.00,26867.34,26867.34,176130.34,2026-05-19,,2026-06-10
PR-0262,INV-2604-00262,V033,Everest Agro LLP,03KJOEN7911O1Z1,2026-04-26,27-Maharashtra,18,83134.00,0.00,0.00,14964.12,14964.12,98098.12,2026-05-18,,2026-06-10
PR-0263,INV-2604-00263,V009,Bharat Steel and Company,06ZUWQL5692X1Z7,2026-04-30,27-Maharashtra,5,363003.00,0.00,0.00,18150.15,18150.15,381153.15,2026-05-20,,2026-06-10
PR-0264,INV-2604-00264,V022,Himalaya Polymers LLP,27CBGHX9945C1ZJ,2026-04-15,27-Maharashtra,28,355165.00,49723.10,49723.10,0.00,99446.20,454611.20,2026-05-20,2026-06-03,2026-06-10
PR-0265,INV-2604-00265,V034,Dynamo Textiles Private Limited,32MWNUU2669X1ZI,2026-04-01,27-Maharashtra,28,464723.00,0.00,0.00,130122.44,130122.44,594845.44,2026-05-18,,2026-06-10
PR-0266,INV-2604-00266,V002,Himalaya Solutions India Private Limited,27NOMNQ8836X1Z2,2026-04-04,27-Maharashtra,18,450948.00,40585.32,40585.32,0.00,81170.64,532118.64,2026-05-18,2026-05-16,2026-06-10
PR-0267,INV-2604-00267,V038,Wavelength Steel and Company,02CTMNE5571B1Z6,2026-04-21,27-Maharashtra,18,303056.00,0.00,0.00,54550.08,54550.08,357606.08,2026-05-19,,2026-06-10
PR-0268,INV-2604-00268,V026,Wavelength Enterprises LLP,27VGUPQ1274N1ZX,2026-04-25,27-Maharashtra,5,124027.00,3100.67,3100.68,0.00,6201.35,130228.35,2026-05-18,2026-06-04,2026-06-10
PR-0269,INV-2604-00269,V017,Ganga Enterprises India Private Limited,27ITFXL3590N1ZG,2026-04-02,27-Maharashtra,18,256273.00,23064.57,23064.57,0.00,46129.14,302402.14,2026-05-18,,2026-06-10
PR-0270,INV-2604-00270,V007,Zenith Industries India Private Limited,27NFAOH7689K1ZL,2026-04-23,27-Maharashtra,28,370567.00,51879.38,51879.38,0.00,103758.76,474325.76,2026-05-18,,2026-06-10
PR-0271,INV-2604-00271,V003,Bharat Solutions Limited,32EVDGL6232O1ZV,2026-04-19,27-Maharashtra,5,429123.00,0.00,0.00,21456.15,21456.15,450579.15,2026-05-18,,2026-06-10
PR-0272,INV-2604-00272,V024,Falcon Logistics Private Limited,24WIIYL3578T1Z9,2026-04-06,27-Maharashtra,12,454646.00,0.00,0.00,54557.52,54557.52,509203.52,2026-05-18,,2026-06-10
PR-0273,INV-2604-00273,V015,Narmada Agro Limited,09RUTFG7986V1ZZ,2026-04-21,27-Maharashtra,28,15238.00,0.00,0.00,4266.64,4266.64,19504.64,2026-05-18,,2026-06-10
PR-0274,INV-2604-00274,V022,Himalaya Polymers LLP,27CBGHX9945C1ZJ,2026-04-26,27-Maharashtra,5,264152.00,6603.80,6603.80,0.00,13207.60,277359.60,2026-05-18,,2026-06-10
PR-0275,INV-2604-00275,V002,Himalaya Solutions India Private Limited,27NOMNQ8836X1Z2,2026-04-12,27-Maharashtra,18,308069.00,27726.21,27726.21,0.00,55452.42,363521.42,2026-05-19,,2026-06-10
PR-0276,INV-2604-00276,V040,Crestline Traders and Company,10RCYAZ9838E1Z7,2026-04-08,27-Maharashtra,12,60618.00,0.00,0.00,7274.16,7274.16,67892.16,2026-05-18,,2026-06-10
PR-0277,INV-2604-00277,V039,Yamuna Traders Limited,02LJWUK8178Q1ZJ,2026-04-25,27-Maharashtra,12,206314.00,0.00,0.00,24757.68,24757.68,231071.68,2026-05-20,,2026-06-10
PR-0278,INV-2604-00278,V033,Everest Agro LLP,03KJOEN7911O1Z1,2026-04-11,27-Maharashtra,12,375863.00,0.00,0.00,45103.56,45103.56,420966.56,2026-05-18,2026-05-30,2026-06-10
PR-0279,INV-2604-00279,V013,Jyoti Agro LLP,10CLWJW0153B1ZL,2026-04-30,27-Maharashtra,12,493736.00,0.00,0.00,59248.32,59248.32,552984.32,2026-05-19,2026-05-22,2026-06-10
PR-0280,INV-2604-00280,V028,Himalaya Logistics Limited,21SKPXR4660P1ZJ,2026-04-03,27-Maharashtra,18,319478.00,0.00,0.00,57506.04,57506.04,376984.04,2026-05-18,,2026-06-10
PR-0281,INV-2604-00281,V038,Wavelength Steel and Company,02CTMNE5571B1Z6,2026-04-13,27-Maharashtra,12,359772.00,0.00,0.00,43172.64,43172.64,402944.64,2026-05-19,2026-06-05,2026-06-10
PR-0282,INV-2604-00282,V023,Quantum Chemicals LLP,32ZQZIP1711S1ZR,2026-04-29,27-Maharashtra,12,366216.00,0.00,0.00,43945.92,43945.92,410161.92,2026-05-18,2026-05-18,2026-06-10
PR-0283,INV-2604-00283,V018,Konark Traders and Company,08STSKE2455Y1ZA,2026-04-01,27-Maharashtra,5,477619.00,0.00,0.00,23880.95,23880.95,501499.95,2026-05-18,,2026-06-10
PR-0284,INV-2604-00284,V004,Wavelength Chemicals Limited,22JLIUB3888G1ZO,2026-04-07,27-Maharashtra,28,387849.00,0.00,0.00,108597.72,108597.72,496446.72,2026-05-18,,2026-06-10
PR-0285,INV-2604-00285,V037,Falcon Chemicals Private Limited,27DDBTQ1492W1ZA,2026-04-12,27-Maharashtra,5,183557.00,4588.92,4588.93,0.00,9177.85,192734.85,2026-05-19,,2026-06-10
PR-0286,INV-2604-00286,V035,Orbit Chemicals India Private Limited,06WWDLC2591N1Z0,2026-04-13,27-Maharashtra,18,365344.00,0.00,0.00,65761.92,65761.92,431105.92,2026-05-18,,2026-06-10
PR-0287,INV-2604-00287,V030,Arcadia Packaging India Private Limited,03RFLNG9701F1ZD,2026-04-09,27-Maharashtra,5,489095.00,0.00,0.00,24454.75,24454.75,513549.75,2026-05-18,2026-05-29,2026-06-10
PR-0288,INV-2604-00288,V002,Himalaya Solutions India Private Limited,27NOMNQ8836X1Z2,2026-04-30,27-Maharashtra,12,313122.00,18787.32,18787.32,0.00,37574.64,350696.64,2026-05-19,,2026-06-10
PR-0289,INV-2604-00289,V006,Bharat Enterprises India Private Limited,27MGAGX0940T1ZV,2026-04-23,27-Maharashtra,12,482390.00,28943.40,28943.40,0.00,57886.80,540276.80,2026-05-20,,2026-06-10
PR-0290,INV-2604-00290,V034,Dynamo Textiles Private Limited,32MWNUU2669X1ZI,2026-04-27,27-Maharashtra,28,263900.00,0.00,0.00,73892.00,73892.00,337792.00,2026-05-18,,2026-06-10
PR-0291,INV-2604-00291,V018,Konark Traders and Company,08STSKE2455Y1ZA,2026-04-20,27-Maharashtra,12,290164.00,0.00,0.00,34819.68,34819.68,324983.68,2026-05-18,2026-05-30,2026-06-10
PR-0292,INV-2604-00292,V026,Wavelength Enterprises LLP,27VGUPQ1274N1ZX,2026-04-03,27-Maharashtra,18,29058.00,2615.22,2615.22,0.00,5230.44,34288.44,2026-05-19,,2026-06-10
PR-0293,INV-2604-00293,V015,Narmada Agro Limited,09RUTFG7986V1ZZ,2026-04-22,27-Maharashtra,12,413768.00,0.00,0.00,49652.16,49652.16,463420.16,2026-05-20,2026-05-22,2026-06-10
PR-0294,INV-2604-00294,V030,Arcadia Packaging India Private Limited,03RFLNG9701F1ZD,2026-04-04,27-Maharashtra,18,189536.00,0.00,0.00,34116.48,34116.48,223652.48,2026-05-19,2026-05-17,2026-06-10
PR-0295,INV-2604-00295,V014,Elmwood Fabricators LLP,01KPAMG7469R1ZE,2026-04-25,27-Maharashtra,18,140781.00,0.00,0.00,25340.58,25340.58,166121.58,2026-05-18,,2026-06-10
PR-0296,INV-2604-00296,V028,Himalaya Logistics Limited,21SKPXR4660P1ZJ,2026-04-20,27-Maharashtra,28,254365.00,0.00,0.00,71222.20,71222.20,325587.20,2026-05-19,,2026-06-10
PR-0297,INV-2604-00297,V015,Narmada Agro Limited,09RUTFG7986V1ZZ,2026-04-16,27-Maharashtra,5,226910.00,0.00,0.00,11345.50,11345.50,238255.50,2026-05-19,,2026-06-10
PR-0298,INV-2604-00298,V015,Narmada Agro Limited,09RUTFG7986V1ZZ,2026-04-25,27-Maharashtra,5,42055.00,0.00,0.00,2102.75,2102.75,44157.75,2026-05-19,,2026-06-10
PR-0299,INV-2604-00299,V016,Meridian Logistics India Private Limited,27NNHOE5359S1ZX,2026-04-22,27-Maharashtra,28,445679.00,62395.06,62395.06,0.00,124790.12,570469.12,2026-05-18,,2026-06-10
PR-0300,INV-2604-00300,V003,Bharat Solutions Limited,32EVDGL6232O1ZV,2026-04-17,27-Maharashtra,5,194908.00,0.00,0.00,9745.40,9745.40,204653.40,2026-05-19,,2026-06-10
PR-0301,INV-2604-00301,V026,Wavelength Enterprises LLP,27VGUPQ1274N1ZX,2026-04-28,27-Maharashtra,18,484720.00,43624.80,43624.80,0.00,87249.60,571969.60,2026-05-19,,2026-06-10
PR-0302,INV-2604-00302,V019,Everest Textiles Limited,32LHGYK3148I1ZP,2026-04-24,27-Maharashtra,18,393024.00,0.00,0.00,70744.32,70744.32,463768.32,2026-05-20,,2026-06-10
PR-0303,INV-2604-00303,V018,Konark Traders and Company,08STSKE2455Y1ZA,2026-04-23,27-Maharashtra,12,53036.00,0.00,0.00,6364.32,6364.32,59400.32,2026-05-19,,2026-06-10
PR-0304,INV-2604-00304,V011,Deccan Enterprises LLP,27ZNNUA5329D1Z8,2026-04-10,27-Maharashtra,12,360854.00,21651.24,21651.24,0.00,43302.48,404156.48,2026-05-18,,2026-06-10
PR-0305,INV-2604-00305,V004,Wavelength Chemicals Limited,22JLIUB3888G1ZO,,27-Maharashtra,18,370025.00,0.00,0.00,66604.50,66604.50,436629.50,2026-05-19,,2026-06-10
PR-0306,INV-2604-00306,V004,Wavelength Chemicals Limited,22JLIUB3888G1ZO,2026-04-26,27-Maharashtra,28,469354.00,0.00,0.00,131419.12,131419.12,600773.12,2026-05-19,,2026-06-10
PR-0307,INV-2604-00307,V020,Narmada Technologies LLP,08PAPRB6119M1ZV,2026-04-14,27-Maharashtra,28,262006.00,0.00,0.00,73361.68,73361.68,335367.68,2026-05-18,,2026-06-10
PR-0308,INV-2604-00308,V039,Yamuna Traders Limited,02LJWUK8178Q1ZJ,2026-04-13,27-Maharashtra,5,349033.00,0.00,0.00,17451.65,17451.65,366484.65,2026-05-18,,2026-06-10
PR-0309,INV-2604-00309,V033,Everest Agro LLP,03KJOEN7911O1Z1,2026-04-04,27-Maharashtra,12,,0.00,0.00,59136.48,59136.48,551940.48,2026-05-19,,2026-06-10
PR-0310,INV-2604-00310,V029,Wavelength Fabricators Private Limited,29NKVKQ5588B1Z9,2026-04-03,27-Maharashtra,5,107726.00,0.00,0.00,5386.30,5386.30,113112.30,2026-05-20,2026-05-22,2026-06-10
PR-0311,INV-2604-00311,V035,Orbit Chemicals India Private Limited,06WWDLC2591N1Z0,2026-04-03,27-Maharashtra,18,136508.00,0.00,0.00,24571.44,24571.44,161079.44,2026-05-20,,2026-06-10
PR-0312,INV-2604-00312,V018,Konark Traders and Company,08STSKE2455Y1ZA,2026-04-27,27-Maharashtra,28,394730.00,0.00,0.00,110524.40,110524.40,505254.40,2026-05-18,,2026-06-10
PR-0313,INV-2604-00313,V031,Bharat Textiles Limited,27GFTDT0664D1ZM,2026-04-15,27-Maharashtra,18,308861.00,27797.49,27797.49,0.00,55594.98,364455.98,2026-05-18,,2026-06-10
PR-0314,INV-2604-00314,V012,Quantum Polymers India Private Limited,27WOIJO2003E1Z3,2026-04-28,27-Maharashtra,28,25166.00,3523.24,3523.24,0.00,7046.48,32212.48,2026-05-19,,2026-06-10
PR-0315,INV-2604-00315,V039,Yamuna Traders Limited,02LJWUK8178Q1ZJ,2026-04-17,27-Maharashtra,5,150328.00,0.00,0.00,7516.40,7516.40,157844.40,2026-05-19,2026-06-06,2026-06-10
PR-0316,INV-2604-00316,V007,Zenith Industries India Private Limited,27NFAOH7689K1ZL,2026-04-25,27-Maharashtra,12,421273.00,25276.38,25276.38,0.00,50552.76,471825.76,2026-05-19,,2026-06-10
PR-0317,INV-2604-00317,V013,Jyoti Agro LLP,10CLWJW0153B1ZL,2026-04-08,27-Maharashtra,12,247839.00,0.00,0.00,29740.68,29740.68,277579.68,2026-05-18,2026-05-29,2026-06-10
PR-0318,INV-2604-00318,V026,Wavelength Enterprises LLP,27VGUPQ1274N1ZX,2026-04-20,27-Maharashtra,5,299010.00,7475.25,7475.25,0.00,14950.50,313960.50,2026-05-18,2026-06-08,2026-06-10
PR-0319,INV-2604-00319,V018,Konark Traders and Company,08STSKE2455Y1ZA,2026-04-12,27-Maharashtra,18,446971.00,0.00,0.00,80454.78,80454.78,527425.78,2026-05-18,2026-06-09,2026-06-10
PR-0320,INV-2604-00320,V012,Quantum Polymers India Private Limited,27WOIJO2003E1Z3,2026-04-21,27-Maharashtra,12,23959.00,1437.54,1437.54,0.00,2875.08,26834.08,2026-05-20,,2026-06-10
PR-0321,INV-2604-00321,V010,Deccan Solutions India Private Limited,24MMKOP2707A1Z7,2026-04-21,27-Maharashtra,5,211000.00,0.00,0.00,10550.00,10550.00,221550.00,2026-05-19,2026-06-03,2026-06-10
PR-0322,INV-2604-00322,V001,Elmwood Industries LLP,27HPBHZ2966J1ZI,2026-04-09,27-Maharashtra,18,175454.00,15790.86,15790.86,0.00,31581.72,207035.72,2026-05-20,,2026-06-10
PR-0323,INV-2604-00323,V005,Konark Industries and Company,37AKHBP5432H1ZS,2026-04-26,27-Maharashtra,18,342002.00,0.00,0.00,61560.36,61560.36,403562.36,2026-05-19,,2026-06-10
PR-0324,INV-2604-00324,V014,Elmwood Fabricators LLP,01KPAMG7469R1ZE,2026-04-08,27-Maharashtra,5,14234.00,0.00,0.00,711.70,711.70,14945.70,2026-05-20,,2026-06-10
PR-0325,INV-2604-00325,V018,Konark Traders and Company,08STSKE2455Y1ZA,2026-04-02,27-Maharashtra,18,12095.00,0.00,0.00,2177.10,2177.10,14272.10,2026-05-18,,2026-06-10
PR-0326,INV-2604-00326,V002,Himalaya Solutions India Private Limited,27NOMNQ8836X1Z2,2026-04-21,27-Maharashtra,5,332383.00,8309.57,8309.58,0.00,16619.15,349002.15,2026-05-20,,2026-06-10
PR-0327,INV-2604-00327,V001,Elmwood Industries LLP,27HPBHZ2966J1ZI,2026-04-06,27-Maharashtra,18,315419.00,28387.71,28387.71,0.00,56775.42,372194.42,2026-05-19,2026-06-03,2026-06-10
PR-0328,INV-2604-00328,V001,Elmwood Industries LLP,27HPBHZ2966J1ZI,2026-04-04,27-Maharashtra,12,339225.00,20353.50,20353.50,0.00,40707.00,379932.00,2026-05-18,,2026-06-10
PR-0329,INV-2604-00329,V036,Meridian Fabricators and Company,27GFSXR6677W1Z0,2026-04-25,27-Maharashtra,28,13118.00,1836.52,1836.52,0.00,3673.04,16791.04,2026-05-20,,2026-06-10
PR-0330,INV-2604-00330,V027,Konark Fabricators and Company,27BBEVF0062J1ZM,2026-04-16,27-Maharashtra,12,362977.00,21778.62,21778.62,0.00,43557.24,406534.24,2026-05-20,2026-06-03,2026-06-10
PR-0331,INV-2604-00331,V017,Ganga Enterprises India Private Limited,27ITFXL3590N1ZG,2026-04-18,27-Maharashtra,5,92799.00,2319.97,2319.98,0.00,4639.95,97438.95,2026-05-19,,2026-06-10
PR-0332,INV-2604-00332,V033,Everest Agro LLP,03KJOEN7911O1Z1,2026-04-17,27-Maharashtra,5,114781.00,0.00,0.00,5739.05,5739.05,120520.05,2026-05-20,,2026-06-10
PR-0333,INV-2604-00333,V006,Bharat Enterprises India Private Limited,27MGAGX0940T1ZV,2026-04-28,27-Maharashtra,18,124457.00,11201.13,11201.13,0.00,22402.26,146859.26,2026-05-18,,2026-06-10
PR-0334,INV-2604-00334,V017,Ganga Enterprises India Private Limited,27ITFXL3590N1ZG,2026-04-13,27-Maharashtra,18,63662.00,5729.58,5729.58,0.00,11459.16,75121.16,2026-05-20,2026-05-20,2026-06-10
PR-0335,INV-2604-00335,V023,Quantum Chemicals LLP,32ZQZIP1711S1ZR,2026-04-09,27-Maharashtra,12,108017.00,0.00,0.00,12962.04,12962.04,120979.04,2026-05-18,,2026-06-10
PR-0336,INV-2604-00336,V037,Falcon Chemicals Private Limited,27DDBTQ1492W1ZA,2026-04-28,27-Maharashtra,28,352052.00,49287.28,49287.28,0.00,98574.56,450626.56,2026-05-19,,2026-06-10
PR-0337,INV-2604-00337,V027,Konark Fabricators and Company,27BBEVF0062J1ZM,2026-04-02,27-Maharashtra,5,453606.00,11340.15,11340.15,0.00,22680.30,476286.30,2026-05-18,,2026-06-10
PR-0338,INV-2604-00338,V034,Dynamo Textiles Private Limited,32MWNUU2669X1ZI,2026-04-12,27-Maharashtra,18,311264.00,0.00,0.00,56027.52,56027.52,367291.52,2026-05-19,,2026-06-10
PR-0339,INV-2604-00339,V021,Wavelength Solutions LLP,27YIYXG2138V1Z2,2026-04-19,27-Maharashtra,28,391383.00,54793.62,54793.62,0.00,109587.24,500970.24,2026-05-18,,2026-06-10
PR-0340,INV-2604-00340,V035,Orbit Chemicals India Private Limited,06WWDLC2591N1Z0,2026-04-17,27-Maharashtra,12,481406.00,0.00,0.00,57768.72,57768.72,539174.72,2026-05-19,,2026-06-10
PR-0341,INV-2604-00341,V025,Crestline Textiles India Private Limited,23EANLL0258A1ZB,2026-04-28,27-Maharashtra,18,77166.00,0.00,0.00,13889.88,13889.88,91055.88,2026-05-18,,2026-06-10
PR-0342,INV-2604-00342,V032,Trident Packaging and Company,27AVGFB0339Q1ZZ,2026-04-22,27-Maharashtra,18,269743.00,24276.87,24276.87,0.00,48553.74,318296.74,2026-05-19,,2026-06-10
PR-0343,INV-2604-00343,V030,Arcadia Packaging India Private Limited,03RFLNG9701F1ZD,2026-04-22,27-Maharashtra,12,30518.00,0.00,0.00,3662.16,3662.16,34180.16,2026-05-20,,2026-06-10
PR-0344,INV-2604-00344,V016,Meridian Logistics India Private Limited,27NNHOE5359S1ZX,2026-04-10,27-Maharashtra,18,261900.00,23571.00,23571.00,0.00,47142.00,309042.00,2026-05-19,,2026-06-10
PR-0345,INV-2604-00345,V018,Konark Traders and Company,08STSKE2455Y1ZA,2026-04-11,27-Maharashtra,12,332574.00,0.00,0.00,39908.88,39908.88,372482.88,2026-05-19,,2026-06-10
PR-0346,INV-2604-00346,V001,Elmwood Industries LLP,27HPBHZ2966J1ZI,2026-04-11,27-Maharashtra,28,56489.00,7908.46,7908.46,0.00,15816.92,72305.92,2026-05-18,,2026-06-10
PR-0347,INV-2604-00347,V017,Ganga Enterprises India Private Limited,27ITFXL3590N1ZG,2026-04-22,27-Maharashtra,5,396839.00,9920.97,9920.98,0.00,19841.95,416680.95,2026-05-19,2026-06-08,2026-06-10
PR-0348,INV-2604-00348,V028,Himalaya Logistics Limited,21SKPXR4660P1ZJ,2026-04-06,27-Maharashtra,5,302601.00,0.00,0.00,15130.05,15130.05,317731.05,2026-05-18,,2026-06-10
PR-0349,INV-2604-00349,V040,Crestline Traders and Company,10RCYAZ9838E1Z7,2026-04-03,27-Maharashtra,5,392368.00,0.00,0.00,19618.40,19618.40,411986.40,2026-05-18,2026-06-09,2026-06-10
PR-0350,INV-2604-00350,V032,Trident Packaging and Company,27AVGFB0339Q1ZZ,2026-04-13,27-Maharashtra,18,24675.00,2220.75,2220.75,0.00,4441.50,29116.50,2026-05-19,,2026-06-10
PR-0351,INV-2604-00351,V006,Bharat Enterprises India Private Limited,27MGAGX0940T1ZV,2026-04-06,27-Maharashtra,18,360700.00,32463.00,32463.00,0.00,64926.00,425626.00,2026-05-19,,2026-06-10
PR-0352,INV-2604-00352,V007,Zenith Industries India Private Limited,27NFAOH7689K1ZL,2026-04-07,27-Maharashtra,12,122647.00,7358.82,7358.82,0.00,14717.64,137364.64,2026-05-18,,2026-06-10
PR-0353,INV-2604-00353,V002,Himalaya Solutions India Private Limited,27NOMNQ8836X1Z2,2026-04-16,27-Maharashtra,5,73137.00,1828.42,1828.43,0.00,3656.85,76793.85,2026-05-18,,2026-06-10
PR-0354,INV-2604-00354,V023,Quantum Chemicals LLP,32ZQZIP1711S1ZR,2026-04-24,27-Maharashtra,18,275921.00,0.00,0.00,49665.78,49665.78,325586.78,2026-05-20,,2026-06-10
PR-0355,INV-2604-00355,V014,Elmwood Fabricators LLP,01KPAMG7469R1ZE,2026-04-19,27-Maharashtra,28,270455.00,0.00,0.00,75727.40,75727.40,346182.40,2026-05-20,,2026-06-10
PR-0356,INV-2604-00356,V039,Yamuna Traders Limited,02LJWUK8178Q1Z0,2026-04-09,27-Maharashtra,12,339867.00,0.00,0.00,40784.04,40784.04,380651.04,2026-05-19,,2026-06-10
PR-0357,INV-2604-00357,V037,Falcon Chemicals Private Limited,27DDBTQ1492W1ZA,2026-04-10,27-Maharashtra,5,399157.00,9978.92,9978.93,0.00,19957.85,419114.85,2026-05-19,2026-06-06,2026-06-10
PR-0358,INV-2604-00358,V017,Ganga Enterprises India Private Limited,27ITFXL3590N1ZG,2026-04-13,27-Maharashtra,18,147144.00,13242.96,13242.96,0.00,26485.92,173629.92,2026-05-19,2026-06-09,2026-06-10
PR-0359,INV-2604-00359,V026,Wavelength Enterprises LLP,27VGUPQ1274N1ZX,2026-04-08,27-Maharashtra,18,210311.00,18927.99,18927.99,0.00,37855.98,248166.98,2026-05-20,,2026-06-10
PR-0360,INV-2604-00360,V018,Konark Traders and Company,08STSKE2455Y1ZA,2026-04-10,27-Maharashtra,5,81738.00,0.00,0.00,4086.90,4086.90,85824.90,2026-05-18,2026-06-03,2026-06-10
PR-0361,INV-2604-00361,V028,Himalaya Logistics Limited,21SKPXR4660P1ZJ,2026-04-23,27-Maharashtra,18,68230.00,0.00,0.00,12281.40,12281.40,80511.40,2026-05-20,,2026-06-10
PR-0362,INV-2604-00362,V016,Meridian Logistics India Private Limited,27NNHOE5359S1ZX,2026-04-13,27-Maharashtra,5,206097.00,5152.42,5152.43,0.00,10304.85,216401.85,2026-05-20,,2026-06-10
PR-0363,INV-2604-00363,V001,Elmwood Industries LLP,27HPBHZ2966J1ZI,2026-04-07,27-Maharashtra,18,176531.00,15887.79,15887.79,0.00,31775.58,208306.58,2026-05-19,,2026-06-10
PR-0364,INV-2604-00364,V023,Quantum Chemicals LLP,32ZQZIP1711S1ZR,2026-04-08,27-Maharashtra,18,91331.00,0.00,0.00,16439.58,16439.58,107770.58,2026-05-18,,2026-06-10
PR-0365,INV-2604-00365,V015,Narmada Agro Limited,09RUTFG7986V1ZZ,2026-04-10,27-Maharashtra,12,56747.00,0.00,0.00,6809.64,6809.64,63556.64,2026-05-18,,2026-06-10
PR-0366,INV-2604-00366,V013,Jyoti Agro LLP,10CLWJW0153B1ZL,2026-04-29,27-Maharashtra,12,54668.00,0.00,0.00,6560.16,6560.16,61228.16,2026-05-18,,2026-06-10
PR-0367,INV-2604-00367,V019,Everest Textiles Limited,32LHGYK3148I1ZP,2026-04-25,27-Maharashtra,18,448932.00,0.00,0.00,80807.76,80807.76,529739.76,2026-05-18,,2026-06-10
PR-0368,INV-2604-00368,V006,Bharat Enterprises India Private Limited,27MGAGX0940T1ZV,2026-04-19,27-Maharashtra,28,101523.00,14213.22,14213.22,0.00,28426.44,129949.44,2026-05-18,,2026-06-10
PR-0369,INV-2604-00369,V017,Ganga Enterprises India Private Limited,27ITFXL3590N1ZG,2026-04-15,27-Maharashtra,28,175983.00,24637.62,24637.62,0.00,49275.24,225258.24,2026-05-18,,2026-06-10
PR-0370,INV-2604-00370,V022,Himalaya Polymers LLP,27CBGHX9945C1ZJ,2026-04-01,27-Maharashtra,5,25552.00,638.80,638.80,0.00,1277.60,26829.60,2026-05-18,2026-06-03,2026-06-10
PR-0371,INV-2604-00371,V017,Ganga Enterprises India Private Limited,27ITFXL3590N1ZG,2026-04-27,27-Maharashtra,18,362746.00,32647.14,32647.14,0.00,65294.28,428040.28,2026-05-20,,2026-06-10
PR-0372,INV-2604-00372,V023,Quantum Chemicals LLP,32ZQZIP1711S1ZR,2026-04-29,27-Maharashtra,5,332487.00,0.00,0.00,16624.35,16624.35,349111.35,2026-05-20,,2026-06-10
PR-0373,INV-2604-00373,V035,Orbit Chemicals India Private Limited,06WWDLC2591N1Z0,2026-04-04,27-Maharashtra,28,497395.00,0.00,0.00,139270.60,139270.60,636665.60,2026-05-18,2026-06-07,2026-06-10
PR-0374,INV-2604-00374,V003,Bharat Solutions Limited,32EVDGL6232O1ZV,2026-04-03,27-Maharashtra,12,157312.00,0.00,0.00,18877.44,18877.44,176189.44,2026-05-19,,2026-06-10
PR-0375,INV-2604-00375,V035,Orbit Chemicals India Private Limited,06WWDLC2591N1Z0,2026-04-21,27-Maharashtra,5,218462.00,0.00,0.00,10923.10,10923.10,229385.10,2026-05-19,,2026-06-10
PR-0376,INV-2604-00376,V017,Ganga Enterprises India Private Limited,27ITFXL3590N1ZG,2026-04-06,27-Maharashtra,18,117461.00,10571.49,10571.49,0.00,21142.98,138603.98,2026-05-19,2026-05-20,2026-06-10
PR-0377,INV-2604-00377,V015,Narmada Agro Limited,09RUTFG7986V1ZZ,2026-04-02,27-Maharashtra,12,344129.00,0.00,0.00,41295.48,41295.48,385424.48,2026-05-20,,2026-06-10
PR-0378,INV-2604-00378,V032,Trident Packaging and Company,27AVGFB0339Q1ZZ,2026-04-30,27-Maharashtra,5,345456.00,8636.40,8636.40,0.00,17272.80,362728.80,2026-05-19,2026-06-03,2026-06-10
PR-0379,INV-2604-00379,V036,Meridian Fabricators and Company,27GFSXR6677W1Z0,2026-04-09,27-Maharashtra,28,463193.00,64847.02,64847.02,0.00,129694.04,592887.04,2026-05-18,2026-06-05,2026-06-10
PR-0380,INV-2604-00380,V025,Crestline Textiles India Private Limited,23EANLL0258A1ZB,2026-04-07,27-Maharashtra,18,427072.00,0.00,0.00,76872.96,76872.96,503944.96,2026-05-19,,2026-06-10
PR-0381,INV-2604-00381,V012,Quantum Polymers India Private Limited,27WOIJO2003E1Z3,2026-04-29,27-Maharashtra,12,386230.00,23173.80,23173.80,0.00,46347.60,432577.60,2026-05-18,2026-05-27,2026-06-10
PR-0382,INV-2604-00382,V003,Bharat Solutions Limited,,2026-04-13,27-Maharashtra,28,138481.00,0.00,0.00,38774.68,38774.68,177255.68,2026-05-18,,2026-06-10
PR-0383,INV-2604-00383,V005,Konark Industries and Company,37AKHBP5432H1ZS,2026-04-25,27-Maharashtra,12,56147.00,0.00,0.00,6737.64,6737.64,62884.64,2026-05-19,,2026-06-10
